ID,Firstname,Surname,Email,Age,Sex,Education,Urban classification,#children,Working status,Annual income,Marital status,Location,Ownership,Household,Expenditure
17017,Caridad,Bayona,caridad.bayona@gmail.com,42,F,Graduated,town and suburb,5,student,1684,widowed,Lugo,owner,multi,1068
17018,Jerónimo,Cerro,jeronimo.cerro@gmail.com,27,O,Elementary, rural area,1,working,95736,married,León,owner,single,53360
17019,José Manuel,Torrijos,jose manuel.torrijos@yahoo.com,75,M,No, rural area,1,working,17255,partnership,Tarragona,rent,multi,4087
17020,Melisa,Llanos,melisa.llanos@yahoo.com,71,F,Elementary, rural area,0,student,2089,partnership,Asturias,rent,multi,768
17021,Imelda,Cuesta,imelda.cuesta@hotmail.com,52,F,Elementary, rural area,1,working,170993,married,Cádiz,rent,multi,6020
17022,Nuria,Mesa,nuria.mesa@gmail.com,34,F,No,city,1,student,3319,partnership,Guipúzcoa,owner,single,1649
17023,Maura,Hernandez,maura.hernandez@yahoo.com,31,F,Graduated,town and suburb,0,student,3724,single,Guadalajara,owner,multi,2819
17024,Ramiro,Lastra,ramiro.lastra@gmail.com,55,M,Graduated, rural area,0,retired,132961,widowed,Girona,owner,single,93485
17025,Noelia,Jiménez,noelia.jimenez@hotmail.com,44,F,Graduated,city,2,working,162223,partnership,León,owner,single,5867
17026,Duilio,Ramis,duilio.ramis@gmail.com,67,M,No,town and suburb,1,not working,4352,partnership,Ourense,owner,single,2776
17027,Anastasia,Vendrell,anastasia.vendrell@yahoo.com,80,F,No,town and suburb,1,student,1251,widowed,Huesca,owner,multi,644
17028,Catalina,Alfaro,catalina.alfaro@hotmail.com,43,F,Graduated,city,1,working,151814,single,Tarragona,rent,multi,21809
17029,Rosa María,Bas,rosa maria.bas@yahoo.com,58,F,Graduated, rural area,0,retired,40001,single,Albacete,rent,single,13217
17030,Sergio,Luís,sergio.luis@hotmail.com,59,M,Graduated,town and suburb,4,student,4820,widowed,Málaga,rent,single,1869
17031,Fabio,Vergara,fabio.vergara@hotmail.com,28,O,Graduated,town and suburb,0,student,265,married,Salamanca,owner,single,48
17032,Aurora,Ortega,aurora.ortega@yahoo.com,33,F,No, rural area,1,working,147501,married,Guipúzcoa,owner,single,42590
17033,Teobaldo,Arteaga,teobaldo.arteaga@gmail.com,28,M,Elementary,town and suburb,3,student,4011,single,Cuenca,owner,multi,2778
17034,Serafina,Campos,serafina.campos@yahoo.com,18,O,Elementary,city,0,student,2280,widowed,Albacete,owner,multi,1460
17035,Rosalina,Girona,rosalina.girona@gmail.com,62,F,Graduated, rural area,3,working,31932,widowed,Baleares,rent,multi,7319
17036,Esmeralda,Barba,esmeralda.barba@hotmail.com,40,F,Elementary,city,1,working,145458,partnership,Burgos,owner,multi,8171
17037,Juanita,Antúnez,juanita.antunez@yahoo.com,61,F,No, rural area,1,student,4728,married,Ceuta,rent,multi,235
17038,Nilo,Meléndez,nilo.melendez@yahoo.com,33,M,Graduated,city,3,not working,4525,single,Huesca,rent,multi,2013
17039,Joaquín,Vives,joaquin.vives@yahoo.com,30,M,Graduated, rural area,6,student,478,widowed,Almería,rent,single,181
17040,Eliana,Hidalgo,eliana.hidalgo@hotmail.com,40,O,No,city,1,working,66523,married,Ciudad,owner,single,38593
17041,Edelmiro,Figueras,edelmiro.figueras@hotmail.com,48,O,Graduated,city,0,not working,734,partnership,Badajoz,owner,multi,59
17042,Manuela,Perez,manuela.perez@yahoo.com,70,O,Graduated,town and suburb,5,retired,174985,single,Huesca,rent,single,64899
17043,Juliana,Malo,juliana.malo@yahoo.com,18,F,Graduated,town and suburb,3,student,879,single,Albacete,owner,multi,404
17044,Cleto,Portero,cleto.portero@hotmail.com,75,M,Graduated, rural area,2,student,3903,married,La Rioja,owner,single,1185
17045,Luis Miguel,Sanmartín,luis miguel.sanmartin@hotmail.com,28,M,No,city,1,not working,122,married,Álava,owner,multi,89
17046,Edgardo,Valle,edgardo.valle@hotmail.com,24,M,No,city,4,working,172227,partnership,Asturias,owner,single,26102
17047,Maxi,Adán,maxi.adan@yahoo.com,67,M,No,town and suburb,0,not working,195,married,Granada,rent,multi,127
17048,Feliciano,Sainz,feliciano.sainz@hotmail.com,66,M,Graduated,town and suburb,2,not working,4683,married,Pontevedra,owner,multi,1183
17049,Tere,Hierro,tere.hierro@yahoo.com,23,F,Graduated,city,0,working,36053,single,Cuenca,rent,single,12863
17050,Rosa,Saura,rosa.saura@hotmail.com,52,F,Elementary,city,1,not working,1820,married,Huelva,rent,multi,182
17051,Primitivo,Oliver,primitivo.oliver@hotmail.com,46,M,Elementary,town and suburb,1,not working,4398,single,Granada,rent,multi,2270
17052,Maricela,Colom,maricela.colom@gmail.com,69,F,Elementary, rural area,0,student,4187,single,Teruel,owner,single,3309
17053,Ovidio,Bermúdez,ovidio.bermudez@yahoo.com,24,O,Graduated,city,6,working,101134,married,Castellón,owner,single,9703
17054,Piedad,Daza,piedad.daza@gmail.com,21,O,Graduated,town and suburb,0,student,3100,single,Melilla,rent,multi,1589
17055,Verónica,Murillo,veronica.murillo@hotmail.com,68,F,Elementary,city,3,retired,138639,widowed,Tarragona,rent,multi,9854
17056,Eliana,Velázquez,eliana.velazquez@yahoo.com,73,F,Elementary,town and suburb,2,student,796,single,Álava,owner,multi,510
17057,Nazaret,Tena,nazaret.tena@hotmail.com,18,F,Graduated, rural area,1,not working,2302,partnership,Alicante,owner,multi,402
17058,Manola,Collado,manola.collado@hotmail.com,69,F,No, rural area,10,working,93149,partnership,Almería,owner,multi,44945
17059,Baldomero,Perera,baldomero.perera@gmail.com,30,M,Graduated,city,0,student,4365,single,Cáceres,rent,multi,2124
17060,Maxi,Gomis,maxi.gomis@hotmail.com,59,O,Graduated,town and suburb,3,retired,165887,widowed,Badajoz,owner,single,46662
17061,Hector,Conesa,hector.conesa@gmail.com,52,O,No,city,4,student,1234,single,Las Palmas,rent,multi,531
17062,Isaac,Segovia,isaac.segovia@yahoo.com,73,O,Elementary,city,2,working,55567,partnership,Burgos,owner,single,40134
17063,Noé,Gracia,noe.gracia@yahoo.com,76,O,No,city,5,not working,2475,partnership,León,rent,single,109
17064,Adelaida,Olivares,adelaida.olivares@yahoo.com,71,F,Graduated,town and suburb,4,working,103503,widowed,Valencia,rent,multi,7114
17065,Martin,Sanabria,martin.sanabria@yahoo.com,30,M,Elementary,town and suburb,3,working,69341,married,Murcia,rent,multi,22341
17066,Eli,Carrera,eli.carrera@yahoo.com,73,F,No, rural area,2,student,4806,single,Ciudad,owner,single,1498
17067,Aura,Pérez,aura.perez@hotmail.com,19,F,No,city,0,student,1017,married,Salamanca,rent,single,485
17068,Macaria,Calatayud,macaria.calatayud@yahoo.com,28,F,No, rural area,3,working,61459,married,Ávila,owner,single,33942
17069,Eugenia,Sosa,eugenia.sosa@hotmail.com,58,F,Elementary, rural area,5,student,1154,widowed,Las Palmas,owner,single,299
17070,Moreno,Aliaga,moreno.aliaga@gmail.com,55,M,No, rural area,2,not working,3099,partnership,Toledo,owner,single,1792
17071,Celia,Fuster,celia.fuster@yahoo.com,18,F,No, rural area,0,working,75861,widowed,Girona,owner,multi,42673
17072,Rebeca,Prada,rebeca.prada@gmail.com,67,F,No,city,2,working,80202,married,Valencia,owner,multi,1891
17073,Josefina,Guillén,josefina.guillen@yahoo.com,31,F,No,town and suburb,2,student,3382,partnership,Castellón,owner,multi,11
17074,Lucila,Morera,lucila.morera@gmail.com,64,F,Elementary,city,1,working,199448,single,La Rioja,rent,multi,91506
17075,Viviana,Nogueira,viviana.nogueira@yahoo.com,80,F,No,town and suburb,2,student,1655,married,Asturias,rent,multi,869
17076,Alejo,Cueto,alejo.cueto@gmail.com,54,M,Elementary, rural area,0,retired,42341,single,La Coruña,owner,single,17108
17077,María Luisa,Infante,maria luisa.infante@hotmail.com,35,F,Graduated,city,1,student,4739,widowed,Segovia,owner,single,1494
17078,Hector,Pallarès,hector.pallares@hotmail.com,60,M,Elementary,town and suburb,2,retired,152422,single,Burgos,rent,single,89558
17079,Marcelino,Bárcena,marcelino.barcena@gmail.com,80,M,Graduated,town and suburb,4,student,1163,single,Palencia,rent,multi,896
17080,Pepe,Valverde,pepe.valverde@gmail.com,31,O,Graduated,city,1,working,111309,single,Huesca,rent,single,46555
17081,Pepito,Verdugo,pepito.verdugo@hotmail.com,57,M,No,city,2,working,34058,partnership,Soria,rent,single,6993
17082,Felipa,Almagro,felipa.almagro@yahoo.com,78,F,Graduated, rural area,0,student,1868,partnership,Ceuta,rent,single,1323
17083,Jordán,Ramos,jordan.ramos@hotmail.com,62,M,Graduated,city,2,retired,163312,single,Ourense,rent,single,119491
17084,Ana Belén,Velasco,ana belen.velasco@yahoo.com,30,F,Elementary,town and suburb,2,student,2890,widowed,Lugo,owner,single,1493
17085,Benito,Rosales,benito.rosales@yahoo.com,20,M,Elementary, rural area,3,not working,2626,partnership,Palencia,owner,multi,373
17086,Ramón,Sosa,ramon.sosa@hotmail.com,27,M,Elementary, rural area,0,student,4134,partnership,La Coruña,rent,single,1316
17087,Dorotea,Jimenez,dorotea.jimenez@hotmail.com,58,F,No, rural area,0,not working,1774,partnership,Cáceres,rent,single,1142
17088,Edelmira,Palacios,edelmira.palacios@gmail.com,57,F,Elementary,town and suburb,2,not working,2974,married,Girona,owner,single,1043
17089,Nadia,Pedrosa,nadia.pedrosa@yahoo.com,46,F,Graduated,town and suburb,3,not working,1353,widowed,Soria,rent,multi,157
17090,Rosendo,Feijoo,rosendo.feijoo@hotmail.com,43,O,No, rural area,0,not working,1870,single,Burgos,rent,multi,1226
17091,Lorenzo,Piña,lorenzo.pina@hotmail.com,48,M,No,town and suburb,5,working,18874,married,Madrid,owner,single,5284
17092,Rafael,Larrea,rafael.larrea@gmail.com,60,M,No,town and suburb,0,not working,3615,widowed,Ourense,rent,single,768
17093,Iris,Andreu,iris.andreu@gmail.com,48,F,No, rural area,0,student,1084,partnership,Guipúzcoa,rent,multi,120
17094,Ismael,Bru,ismael.bru@gmail.com,26,M,Graduated, rural area,2,not working,3383,partnership,Vizcaya,rent,multi,869
17095,Elías,Palacios,elias.palacios@gmail.com,31,M,Graduated,city,2,not working,19,partnership,Valladolid,rent,multi,10
17096,Amparo,Reguera,amparo.reguera@gmail.com,50,F,No,town and suburb,3,not working,402,married,Barcelona,rent,multi,223
17097,Macario,Ferrando,macario.ferrando@gmail.com,41,M,Elementary, rural area,3,student,1504,married,Melilla,owner,single,140
17098,Olalla,García,olalla.garcia@hotmail.com,30,O,No,city,0,working,188118,widowed,Melilla,owner,single,120555
17099,Marcos,Bermejo,marcos.bermejo@yahoo.com,64,M,Elementary, rural area,6,not working,2372,married,Pontevedra,rent,single,947
17100,Juan Bautista,Barranco,juan bautista.barranco@yahoo.com,57,M,Elementary, rural area,4,not working,1660,married,Teruel,rent,single,1081
17101,Humberto,Lara,humberto.lara@hotmail.com,47,O,Graduated, rural area,2,not working,1092,widowed,Melilla,rent,multi,10
17102,Rufina,Aguirre,rufina.aguirre@gmail.com,31,F,Graduated,town and suburb,3,working,118245,widowed,Segovia,owner,single,5116
17103,Graciela,Polo,graciela.polo@gmail.com,42,F,No,town and suburb,0,not working,102,widowed,Barcelona,rent,single,4
17104,Marcio,Pérez,marcio.perez@gmail.com,53,O,No,city,2,student,108,widowed,Lleida,owner,multi,18
17105,Maxi,Gargallo,maxi.gargallo@yahoo.com,50,O,No, rural area,0,not working,3652,partnership,Zamora,rent,multi,895
17106,Olivia,Pera,olivia.pera@gmail.com,39,O,No,town and suburb,2,not working,3762,widowed,Vizcaya,rent,single,1877
17107,Candelaria,Valbuena,candelaria.valbuena@hotmail.com,69,F,Elementary,town and suburb,1,not working,109,widowed,Huelva,owner,multi,12
17108,Wálter,Fuente,walter.fuente@yahoo.com,62,M,No,city,3,retired,187792,married,Girona,owner,single,50321
17109,Raimundo,Lumbreras,raimundo.lumbreras@gmail.com,33,M,Graduated, rural area,1,student,1570,married,Guipúzcoa,owner,multi,69
17110,Aroa,Pujol,aroa.pujol@yahoo.com,78,F,No, rural area,3,retired,52600,single,Ávila,owner,multi,13994
17111,Isabel,Valencia,isabel.valencia@gmail.com,35,F,No,town and suburb,1,not working,917,widowed,Palencia,owner,multi,182
17112,Lope,Palma,lope.palma@gmail.com,66,M,Graduated,town and suburb,3,retired,153190,single,Ávila,owner,single,76291
17113,Violeta,Izaguirre,violeta.izaguirre@gmail.com,47,F,Graduated,town and suburb,3,not working,2002,widowed,Huesca,owner,multi,205
17114,Socorro,Montes,socorro.montes@yahoo.com,44,F,Elementary,town and suburb,1,not working,3651,widowed,Santa Cruz de Tenerife,owner,single,115
17115,Duilio,Calzada,duilio.calzada@hotmail.com,75,M,No,town and suburb,0,working,110939,single,Santa Cruz de Tenerife,owner,multi,48828
17116,Domingo,Quero,domingo.quero@hotmail.com,36,O,No,town and suburb,2,student,3152,partnership,Girona,rent,multi,1668
17117,Lupita,Grande,lupita.grande@gmail.com,47,F,Graduated,city,3,student,3127,widowed,Córdoba,rent,single,150
17118,Fanny,Izquierdo,fanny.izquierdo@gmail.com,30,F,No, rural area,2,working,110330,single,La Coruña,owner,single,80699
17119,Rebeca,Bermúdez,rebeca.bermudez@yahoo.com,33,F,No, rural area,9,student,3655,partnership,Ávila,owner,single,2109
17120,Carlito,Cámara,carlito.camara@gmail.com,50,M,Graduated, rural area,2,not working,731,widowed,Tarragona,owner,multi,559
17121,Teresa,Cortes,teresa.cortes@yahoo.com,39,F,No,town and suburb,1,student,4775,partnership,Albacete,rent,single,89
17122,Candela,Fernandez,candela.fernandez@gmail.com,43,F,Graduated,town and suburb,3,working,23652,widowed,Vizcaya,owner,single,18011
17123,Albano,Iriarte,albano.iriarte@yahoo.com,22,M,No,city,1,not working,2450,widowed,Las Palmas,rent,multi,1613
17124,Marcia,Sastre,marcia.sastre@yahoo.com,73,F,Elementary,town and suburb,2,student,723,widowed,Ourense,rent,multi,444
17125,Genoveva,Jara,genoveva.jara@gmail.com,24,F,Elementary,city,5,working,56279,married,Salamanca,rent,single,20450
17126,Conrado,Oller,conrado.oller@hotmail.com,39,M,No,town and suburb,1,student,2635,single,Baleares,rent,multi,485
17127,Loida,Coello,loida.coello@gmail.com,59,F,Elementary, rural area,0,student,3776,single,Vizcaya,rent,multi,2106
17128,Nilda,Colom,nilda.colom@yahoo.com,23,F,Elementary,town and suburb,2,student,4768,married,Asturias,rent,single,1196
17129,Jose Francisco,Bárcena,jose francisco.barcena@hotmail.com,38,M,No, rural area,4,not working,4131,married,Granada,owner,multi,341
17130,Carlota,Murillo,carlota.murillo@hotmail.com,55,F,Elementary,city,1,student,2803,widowed,Álava,rent,multi,1149
17131,Gonzalo,Cazorla,gonzalo.cazorla@gmail.com,65,M,Elementary,city,0,retired,39123,partnership,Burgos,owner,single,16310
17132,Mirta,Nieto,mirta.nieto@yahoo.com,29,F,Elementary, rural area,3,student,2412,widowed,Vizcaya,rent,multi,1505
17133,Josep,Juan,josep.juan@yahoo.com,21,M,Elementary,town and suburb,0,student,4308,widowed,Alicante,rent,multi,2529
17134,Adelina,Tejada,adelina.tejada@hotmail.com,19,F,Graduated, rural area,1,student,3600,married,Las Palmas,rent,single,2230
17135,Gilberto,Soler,gilberto.soler@yahoo.com,75,M,Graduated, rural area,1,retired,81594,partnership,Ourense,rent,single,53659
17136,Ramona,Ramos,ramona.ramos@gmail.com,50,F,Elementary,town and suburb,5,working,180946,widowed,Melilla,rent,single,72141
17137,Basilio,Pinilla,basilio.pinilla@gmail.com,26,M,Elementary, rural area,3,student,3286,widowed,Álava,owner,single,1712
17138,Amador,Robledo,amador.robledo@yahoo.com,24,M,Elementary,town and suburb,6,not working,2275,married,Ciudad,rent,single,1225
17139,Consuela,Maldonado,consuela.maldonado@yahoo.com,23,F,Graduated,town and suburb,1,working,31709,partnership,Murcia,owner,single,9457
17140,Carmela,Gimenez,carmela.gimenez@gmail.com,72,F,No, rural area,1,retired,137778,married,Zaragoza,rent,multi,20581
17141,Alberto,Velázquez,alberto.velazquez@yahoo.com,31,M,No,town and suburb,0,working,188409,single,Ávila,owner,multi,19066
17142,Salud,Calvet,salud.calvet@yahoo.com,34,F,Graduated,town and suburb,5,student,1327,married,Palencia,owner,single,919
17143,Nicolás,Sacristán,nicolas.sacristan@gmail.com,53,M,No,city,2,not working,213,single,Albacete,rent,single,4
17144,Sonia,Gallardo,sonia.gallardo@gmail.com,30,F,Graduated,city,3,not working,3817,married,Zaragoza,rent,multi,1510
17145,Tania,Ponce,tania.ponce@gmail.com,54,F,No, rural area,1,working,181700,partnership,Zaragoza,owner,multi,66091
17146,Samu,Yáñez,samu.yanez@hotmail.com,45,M,Graduated, rural area,5,working,172392,partnership,Sevilla,rent,multi,79499
17147,Inmaculada,Pallarès,inmaculada.pallares@gmail.com,47,F,Elementary,town and suburb,3,student,3692,single,Castellón,rent,single,1800
17148,Juan,Casado,juan.casado@yahoo.com,47,M,Elementary,city,2,student,628,widowed,Cáceres,rent,single,429
17149,Pili,Neira,pili.neira@hotmail.com,67,F,No,town and suburb,0,working,183349,single,Sevilla,owner,single,48470
17150,Angelita,Andrade,angelita.andrade@yahoo.com,35,F,No,town and suburb,0,student,1444,partnership,La Rioja,rent,multi,446
17151,Celso,Olivé,celso.olive@yahoo.com,65,M,Elementary,city,1,student,1094,single,Álava,owner,single,462
17152,Lucio,Blazquez,lucio.blazquez@yahoo.com,38,M,No,city,2,not working,2207,widowed,Lleida,rent,single,1331
17153,Eliseo,Pujadas,eliseo.pujadas@yahoo.com,60,M,Elementary, rural area,4,working,71154,widowed,La Coruña,rent,multi,25428
17154,René,Viña,rene.vina@gmail.com,51,M,Graduated,town and suburb,0,not working,1214,widowed,Guadalajara,rent,single,895
17155,Fátima,Aranda,fatima.aranda@hotmail.com,32,F,Graduated,town and suburb,2,not working,2474,single,Zaragoza,owner,single,670
17156,Cruz,Espada,cruz.espada@hotmail.com,73,M,Graduated,city,3,student,3204,partnership,Ceuta,owner,single,2014
17157,Agustín,Zamora,agustin.zamora@yahoo.com,59,M,Graduated, rural area,1,student,4532,partnership,Girona,rent,multi,883
17158,María Luisa,Royo,maria luisa.royo@yahoo.com,43,F,Elementary, rural area,3,working,166822,single,Albacete,owner,multi,74745
17159,Constanza,Salmerón,constanza.salmeron@hotmail.com,80,F,Elementary, rural area,1,working,177805,married,Zaragoza,rent,multi,34749
17160,Teresita,Madrid,teresita.madrid@gmail.com,80,F,Graduated,city,1,retired,161664,widowed,Guadalajara,rent,multi,24808
17161,Cipriano,Vall,cipriano.vall@yahoo.com,56,M,Elementary,city,3,working,53923,partnership,Ciudad,owner,single,41630
17162,Bárbara,Murcia,barbara.murcia@gmail.com,73,F,Graduated,town and suburb,8,retired,155974,married,Albacete,rent,single,94393
17163,Jenaro,Fonseca,jenaro.fonseca@hotmail.com,23,M,Elementary, rural area,3,not working,3391,single,Burgos,rent,single,594
17164,Isidora,Sebastián,isidora.sebastian@yahoo.com,56,F,Graduated, rural area,2,not working,796,married,Valladolid,owner,multi,432
17165,Francisco,Jordá,francisco.jorda@yahoo.com,48,M,Elementary,town and suburb,2,not working,1289,married,Salamanca,owner,single,290
17166,Natalia,Izquierdo,natalia.izquierdo@gmail.com,78,F,Elementary,town and suburb,0,retired,183171,widowed,Jaén,owner,multi,143525
17167,Tere,Echeverría,tere.echeverria@yahoo.com,64,F,Graduated,town and suburb,0,retired,44413,married,Ciudad,owner,single,30070
17168,Mónica,Carnero,monica.carnero@gmail.com,18,F,No,city,0,student,697,widowed,Salamanca,owner,single,167
17169,Sofía,Almansa,sofia.almansa@yahoo.com,29,F,Graduated, rural area,3,working,68408,partnership,Tarragona,owner,single,31040
17170,Nicolasa,Larrañaga,nicolasa.larranaga@gmail.com,41,F,No, rural area,2,not working,1460,single,Málaga,rent,single,668
17171,Martina,Galindo,martina.galindo@gmail.com,53,O,Elementary, rural area,0,student,931,single,Valencia,owner,single,319
17172,José,Rivera,jose.rivera@yahoo.com,79,M,Elementary, rural area,1,student,2308,widowed,La Rioja,rent,multi,19
17173,Florentino,Vera,florentino.vera@yahoo.com,33,M,No,town and suburb,3,not working,3422,single,Castellón,rent,single,15
17174,Josué,López,josue.lopez@gmail.com,48,M,Elementary, rural area,2,working,188864,partnership,Soria,rent,single,89369
17175,Perlita,Zamora,perlita.zamora@hotmail.com,44,F,Graduated, rural area,1,working,135881,single,Melilla,rent,multi,25060
17176,Víctor,Carlos,victor.carlos@yahoo.com,58,M,No,town and suburb,0,working,57834,married,Cáceres,rent,multi,11613
17177,Alicia,Ródenas,alicia.rodenas@hotmail.com,34,F,No,town and suburb,0,student,364,married,Jaén,rent,multi,270
17178,Florinda,Téllez,florinda.tellez@gmail.com,44,F,Elementary,city,0,not working,3808,partnership,Las Palmas,owner,single,2652
17179,Edmundo,Escolano,edmundo.escolano@hotmail.com,70,M,Graduated,city,0,not working,4107,single,Toledo,rent,multi,1499
17180,Paula,Calzada,paula.calzada@gmail.com,62,F,Graduated,city,2,student,2687,widowed,Soria,owner,single,332
17181,Adelia,Gálvez,adelia.galvez@hotmail.com,42,F,Elementary,town and suburb,1,working,196781,married,Cáceres,owner,multi,20494
17182,Segismundo,Lamas,segismundo.lamas@yahoo.com,67,M,Graduated,town and suburb,1,retired,82833,partnership,Pontevedra,owner,multi,55166
17183,Miriam,Cardona,miriam.cardona@hotmail.com,59,F,Elementary,city,2,student,4146,partnership,Ávila,rent,single,145
17184,Emilia,Tovar,emilia.tovar@gmail.com,60,F,No,town and suburb,3,not working,3755,widowed,Albacete,owner,single,541
17185,Bernardita,Bayona,bernardita.bayona@hotmail.com,39,F,Graduated, rural area,2,student,3923,widowed,Barcelona,rent,single,713
17186,Alejandra,Cabezas,alejandra.cabezas@hotmail.com,39,F,No, rural area,8,student,1075,married,Teruel,owner,single,832
17187,Noelia,Juárez,noelia.juarez@yahoo.com,49,F,No, rural area,5,not working,1929,single,Cantabria,owner,multi,27
17188,Alonso,Reina,alonso.reina@gmail.com,66,M,No, rural area,7,working,72533,partnership,Burgos,owner,multi,11477
17189,Abril,Iglesia,abril.iglesia@yahoo.com,57,F,Elementary, rural area,0,student,4071,widowed,Baleares,owner,multi,2750
17190,Lorenza,Bustamante,lorenza.bustamante@gmail.com,61,O,No,town and suburb,3,not working,2197,single,Málaga,owner,single,1450
17191,Jonatan,Cañellas,jonatan.canellas@hotmail.com,42,M,Graduated, rural area,2,not working,2851,widowed,Granada,owner,single,1230
17192,Amor,Arana,amor.arana@gmail.com,21,M,No,town and suburb,2,working,59398,widowed,Albacete,owner,single,17800
17193,Yéssica,Castelló,yessica.castello@hotmail.com,41,F,Graduated,city,2,working,140435,widowed,Baleares,owner,multi,57031
17194,Valero,Cáceres,valero.caceres@yahoo.com,68,O,Elementary,city,1,retired,20956,married,Las Palmas,rent,single,14037
17195,Violeta,Frías,violeta.frias@gmail.com,21,F,No, rural area,2,working,183328,partnership,Zamora,rent,multi,124660
17196,Blas,Reina,blas.reina@gmail.com,33,M,Elementary,city,0,student,1358,widowed,Barcelona,rent,single,265
17197,Juan José,Capdevila,juan jose.capdevila@hotmail.com,49,M,No,town and suburb,3,not working,1899,widowed,Las Palmas,owner,multi,39
17198,Irene,Castro,irene.castro@gmail.com,18,F,Graduated,city,2,working,72572,partnership,Almería,rent,multi,10314
17199,Purificación,Galvez,purificacion.galvez@hotmail.com,57,F,Elementary, rural area,3,working,152548,widowed,Castellón,owner,multi,63595
17200,Chita,Quesada,chita.quesada@yahoo.com,51,F,No,town and suburb,1,retired,95339,married,Santa Cruz de Tenerife,owner,multi,22091
17201,Lucila,Ricart,lucila.ricart@yahoo.com,46,F,No,city,0,not working,108,widowed,Murcia,owner,multi,84
17202,Jennifer,Palma,jennifer.palma@yahoo.com,27,F,No, rural area,2,student,4467,single,Cáceres,owner,multi,1025
17203,Dionisio,Zabala,dionisio.zabala@yahoo.com,33,M,No,town and suburb,0,working,59384,widowed,Zamora,rent,multi,17310
17204,Marina,Moreno,marina.moreno@gmail.com,30,O,Elementary, rural area,5,not working,2194,partnership,Girona,rent,multi,1072
17205,Leocadio,Montalbán,leocadio.montalban@gmail.com,74,M,No,city,2,not working,279,single,Albacete,rent,multi,223
17206,Rosendo,Aranda,rosendo.aranda@hotmail.com,28,M,No, rural area,0,not working,1976,married,Málaga,rent,single,915
17207,Bautista,Calleja,bautista.calleja@yahoo.com,46,M,Elementary,town and suburb,1,working,22532,widowed,Zaragoza,owner,multi,16766
17208,Bartolomé,Piña,bartolome.pina@yahoo.com,80,M,No,town and suburb,3,retired,32468,partnership,Melilla,rent,single,21379
17209,Dafne,Navarrete,dafne.navarrete@yahoo.com,54,F,No,city,6,student,2223,widowed,Valladolid,owner,multi,235
17210,Amaya,Llanos,amaya.llanos@gmail.com,45,F,Graduated,town and suburb,2,not working,4103,widowed,Toledo,owner,single,2629
17211,Jorge,Morán,jorge.moran@yahoo.com,61,M,No,city,2,working,37756,single,Ciudad,rent,single,17736
17212,Román,Ángel,roman.angel@gmail.com,79,M,Graduated, rural area,6,retired,133113,single,Sevilla,owner,multi,50678
17213,Gerónimo,Sanabria,geronimo.sanabria@hotmail.com,38,M,No,town and suburb,0,not working,3065,married,Álava,owner,multi,2446
17214,Narcisa,Ramirez,narcisa.ramirez@yahoo.com,22,F,Elementary,city,1,not working,1569,single,Valencia,owner,single,925
17215,Arcelia,Miralles,arcelia.miralles@yahoo.com,77,O,Graduated, rural area,2,retired,130930,single,Asturias,owner,single,52348
17216,Prudencia,Almansa,prudencia.almansa@yahoo.com,55,O,Graduated,town and suburb,3,student,1868,widowed,Baleares,owner,multi,1136
17217,Plácido,Losada,placido.losada@hotmail.com,48,M,No,city,0,working,121324,partnership,Granada,owner,single,28912
17218,Celestino,Meléndez,celestino.melendez@hotmail.com,37,O,Graduated,town and suburb,4,working,120065,single,Madrid,owner,single,1365
17219,Gertrudis,Ferrer,gertrudis.ferrer@hotmail.com,61,F,Graduated,town and suburb,0,working,66502,married,Murcia,owner,single,32271
17220,Amado,Báez,amado.baez@gmail.com,64,M,Elementary, rural area,4,student,706,married,Jaén,rent,single,182
17221,María Pilar,Goñi,maria pilar.goni@gmail.com,43,F,Elementary,city,3,student,206,married,Navarra,rent,single,54
17222,Daniel,Recio,daniel.recio@yahoo.com,51,M,Graduated,city,2,student,597,widowed,Soria,owner,single,262
17223,Alonso,Barón,alonso.baron@gmail.com,68,M,Graduated, rural area,0,not working,2033,married,Álava,rent,single,782
17224,Jorge,Roldán,jorge.roldan@yahoo.com,39,M,No,town and suburb,2,student,1851,married,Valencia,owner,single,762
17225,Emiliana,Vélez,emiliana.velez@hotmail.com,56,O,Graduated,town and suburb,2,working,113513,married,Badajoz,owner,single,41789
17226,Gonzalo,Tejero,gonzalo.tejero@hotmail.com,51,M,Elementary, rural area,1,working,126389,single,León,rent,multi,23711
17227,Paulina,Benavides,paulina.benavides@hotmail.com,77,F,Elementary,city,0,not working,4780,partnership,Zaragoza,owner,multi,1094
17228,Abel,Murcia,abel.murcia@gmail.com,41,O,Elementary,town and suburb,8,student,4069,widowed,Vizcaya,owner,single,2115
17229,Víctor,Mateos,victor.mateos@gmail.com,74,M,No,town and suburb,0,working,178819,married,Cuenca,rent,single,65197
17230,Petrona,Macías,petrona.macias@hotmail.com,49,O,Elementary,town and suburb,0,working,46130,partnership,Huelva,rent,multi,15889
17231,Pili,Uría,pili.uria@gmail.com,67,F,Elementary,city,6,student,3883,married,Cantabria,rent,single,2307
17232,Genoveva,Carmona,genoveva.carmona@yahoo.com,23,F,Graduated, rural area,4,student,3022,widowed,Badajoz,rent,multi,930
17233,Iker,Jurado,iker.jurado@gmail.com,63,M,No,city,2,working,91609,widowed,Segovia,owner,single,54778
