ID,Firstname,Surname,Email,Age,Sex,Education,Urban classification,#children,Working status,Annual income,Marital status,Location,Ownership,Household,Expenditure
11861,Maria,Curatoli,maria.curatoli@virgilio.it,65,F,Elementary,city,3,working,180018,married,San Mauro Marchesato,owner,single,122554
11862,Melania,Ziani,melania.ziani@tim.it,48,F,No, rural area,2,not working,5090,partnership,Petrella Tifernina,owner,multi,1266
11863,Agnolo,Finetti,agnolo.finetti@poste.it,51,M,Elementary,town and suburb,0,working,190280,partnership,Rionero In Vulture,owner,multi,7993
11864,Daria,Biagi,daria.biagi@tin.it,79,F,Graduated,city,0,not working,1721,single,Cimina',rent,single,962
11865,Viridiana,Conte,viridiana.conte@tim.it,30,F,No,town and suburb,4,working,182410,partnership,Cavaria Con Premezzo,owner,multi,101224
11866,Baccio,Gigli,baccio.gigli@tiscali.it,55,M,No,city,3,not working,784,partnership,Lubriano,owner,multi,375
11867,Arnaldo,Ziani,arnaldo.ziani@poste.it,75,M,Elementary,city,5,student,684,widowed,Era,rent,multi,488
11868,Martina,Pometta,martina.pometta@tiscali.it,55,F,Graduated, rural area,0,student,1859,single,Leopardi,rent,single,658
11869,Antonella,Cilea,antonella.cilea@alice.it,35,F,Graduated, rural area,2,not working,2337,partnership,Orsigna,owner,single,1280
11870,Luca,Tresoldi,luca.tresoldi@fastwebnet.it,38,M,Elementary, rural area,1,not working,1406,widowed,Villesse,owner,single,972
11871,Amedeo,Vendetti,amedeo.vendetti@hotmail.it,50,O,Elementary,city,2,student,104,married,Colobraro,owner,multi,56
11872,Stella,Maglio,stella.maglio@gmail.com,44,F,Graduated,city,0,student,4085,widowed,Caderzone,rent,multi,2137
11873,Clelia,Colletti,clelia.colletti@hotmail.it,38,O,Elementary,town and suburb,0,not working,559,partnership,Pedrace,owner,single,285
11874,Ennio,Gadda,ennio.gadda@hotmail.it,43,M,Elementary,city,1,student,4609,widowed,Monte San Savino,owner,single,946
11875,Elvira,Bertoli,elvira.bertoli@hotmail.com,46,F,Graduated, rural area,1,not working,3612,married,Ozegna,rent,multi,749
11876,Guarino,Fanucci,guarino.fanucci@fastwebnet.it,53,M,Elementary, rural area,2,not working,3181,widowed,Loculi,owner,single,640
11877,Tina,Moresi,tina.moresi@hotmail.it,23,O,Elementary, rural area,5,student,2489,partnership,Garniga Terme,owner,single,1284
11878,Paoletta,Garrone,paoletta.garrone@libero.it,31,F,No,city,2,not working,1008,married,Camporgiano,owner,multi,692
11879,Vincenza,Callegari,vincenza.callegari@libero.it,78,F,Graduated, rural area,2,student,3975,single,Paderno Ponchielli,rent,single,1653
11880,Stella,Parini,stella.parini@fastwebnet.it,22,F,Elementary,town and suburb,3,not working,5109,partnership,Freins,rent,multi,1166
11881,Rembrandt,Papafava,rembrandt.papafava@vodafone.it,51,O,No, rural area,3,student,1999,married,Mazia,rent,single,1075
11882,Alphons,Pininfarina,alphons.pininfarina@outlook.com,32,O,No,city,1,working,154073,married,Galdo Di Lauria,owner,single,61160
11883,Vittoria,Borsiere,vittoria.borsiere@gmail.com,36,O,Graduated,town and suburb,4,working,169709,partnership,Bargano,owner,single,117274
11884,Melissa,Bellini,melissa.bellini@tim.it,50,F,Graduated,city,2,student,919,single,Cutro,owner,single,500
11885,Maurilio,Gentileschi,maurilio.gentileschi@gmail.com,75,M,Graduated, rural area,2,student,3637,partnership,Tremonti,rent,single,1679
11886,Fulvio,Pellegrini,fulvio.pellegrini@gmail.com,48,O,No,town and suburb,1,not working,2745,single,Postalesio,owner,multi,98
11887,Edoardo,Carullo,edoardo.carullo@yahoo.com,35,M,Graduated,town and suburb,4,not working,5104,widowed,Scurtabo',rent,multi,583
11888,Armando,Monte,armando.monte@tiscali.it,79,M,Elementary,city,1,retired,89563,single,Ciavolotto,owner,multi,21834
11889,Rita,Scamarcio,rita.scamarcio@tin.it,65,F,Graduated, rural area,2,retired,107045,partnership,Paneveggio,owner,single,60778
11890,Simonetta,Stefanelli,simonetta.stefanelli@libero.it,75,F,Elementary,town and suburb,0,student,5009,single,Cereda,owner,multi,1533
11891,Milena,Marino,milena.marino@gmail.com,75,F,Graduated,town and suburb,1,retired,138143,widowed,Pressana,owner,multi,110184
11892,Donna,Busoni,donna.busoni@hotmail.it,67,F,Elementary,town and suburb,0,not working,1791,single,St. Helena,rent,multi,383
11893,Piergiorgio,Martucci,piergiorgio.martucci@hotmail.com,80,M,Graduated,town and suburb,5,student,482,widowed,Milea,rent,single,123
11894,Raffaele,Carocci,raffaele.carocci@libero.it,43,M,Elementary,town and suburb,4,not working,2985,single,Cesacastina,rent,single,574
11895,Antonia,Nibali,antonia.nibali@vodafone.it,65,O,Elementary,city,7,working,78687,partnership,Villa Ottone,owner,single,37999
11896,Nicola,Anichini,nicola.anichini@live.com,78,M,No,town and suburb,0,retired,48063,single,Torreano Di Martignacco,owner,multi,18780
11897,Marcella,Iacobucci,marcella.iacobucci@yahoo.com,55,F,Elementary,town and suburb,0,retired,184908,widowed,Portocannone,rent,single,24864
11898,Eliana,Tomasetti,eliana.tomasetti@gmail.com,56,F,Elementary,town and suburb,8,retired,146875,partnership,Calcara,owner,single,97055
11899,Claudia,Totino,claudia.totino@virgilio.it,64,F,Graduated, rural area,1,retired,197550,partnership,Semonzo,owner,single,154750
11900,Angelina,Zoppetti,angelina.zoppetti@fastwebnet.it,46,F,No,city,0,working,84329,single,Botta Di Sedrina,owner,multi,44120
11901,Nico,Gagliardi,nico.gagliardi@gmail.com,49,O,Elementary,town and suburb,4,working,23135,widowed,Ca' De Caroli,owner,single,3326
11902,Paolo,Costanzi,paolo.costanzi@poste.it,77,M,Graduated,city,0,working,144282,married,Ca' Vecchia,owner,single,32209
11903,Evangelista,Boiardo,evangelista.boiardo@live.com,74,F,No,town and suburb,0,student,5283,married,Sant'Angelo D'Alife,owner,multi,1317
11904,Giuliano,Mastroianni,giuliano.mastroianni@tele2.it,73,M,Elementary,city,2,not working,5882,single,Dunarobba,rent,single,2029
11905,Giovanna,Tamburi,giovanna.tamburi@tiscali.it,62,F,Elementary,city,2,working,121521,single,Treiso,owner,single,45228
11906,Alberto,Palumbo,alberto.palumbo@gmail.com,42,M,Graduated,city,3,student,3029,partnership,San Pietro Di Stra',rent,single,1942
11907,Lucia,Squarcione,lucia.squarcione@gmail.com,57,F,Elementary, rural area,1,working,53675,single,Torsa,owner,single,41974
11908,Antonella,Verdi,antonella.verdi@libero.it,56,F,No, rural area,4,student,3525,partnership,Chiuduno,owner,multi,251
11909,Ronaldo,Caffarelli,ronaldo.caffarelli@libero.it,76,O,Elementary, rural area,3,working,149122,partnership,Misterbianco,owner,single,64842
11910,Gianpaolo,Rismondo,gianpaolo.rismondo@libero.it,49,O,No, rural area,2,working,137824,married,Treia,rent,multi,41806
11911,Paulina,Bevilacqua,paulina.bevilacqua@hotmail.it,64,F,Graduated,city,6,not working,4684,partnership,Isola Di Palanzano,rent,single,2261
11912,Tiziana,Guglielmi,tiziana.guglielmi@hotmail.it,29,F,Graduated,town and suburb,3,working,105035,partnership,Napola,owner,single,4379
11913,Giovanna,Toninelli,giovanna.toninelli@gmail.com,42,F,Graduated,city,1,not working,4730,married,Prepotto,owner,multi,3174
11914,Giacobbe,Puccini,giacobbe.puccini@live.com,29,M,No,town and suburb,0,not working,4399,married,San Giuliano Terme,rent,multi,1187
11915,Corrado,Cavalcanti,corrado.cavalcanti@alice.it,18,M,Graduated,city,2,not working,1643,partnership,Torano Castello,owner,multi,1288
11916,Sophia,Ginese,sophia.ginese@vodafone.it,52,F,No,town and suburb,3,not working,2699,widowed,San Michele Al Fiume,rent,single,345
11917,Vittorio,Tozzo,vittorio.tozzo@tin.it,66,M,No, rural area,0,retired,82437,widowed,Rio San Martino,rent,multi,22467
11918,Luciano,Ruggieri,luciano.ruggieri@virgilio.it,49,O,Elementary, rural area,0,working,135823,single,Faverzano,owner,single,47019
11919,Gianluca,Sinisi,gianluca.sinisi@tim.it,69,M,Graduated,town and suburb,1,not working,5914,partnership,Monticelli D'Ongina,rent,multi,3262
11920,Francesco,Verri,francesco.verri@tin.it,45,M,Elementary, rural area,0,working,106001,married,Cerchiara,owner,multi,73050
11921,Eraldo,Omma,eraldo.omma@live.com,20,M,Graduated,town and suburb,0,working,144037,partnership,Prepezzano,owner,multi,98492
11922,Arturo,Gagliardi,arturo.gagliardi@hotmail.com,32,O,Elementary,city,1,not working,848,married,Copersito,rent,single,109
11923,Giulia,Scaramucci,giulia.scaramucci@tin.it,49,F,Elementary, rural area,4,working,85296,partnership,Calusco D'Adda,rent,multi,23607
11924,Carolina,Goldstein,carolina.goldstein@virgilio.it,79,O,Elementary,city,0,retired,10477,partnership,Belvedere Di Siracusa,owner,multi,5071
11925,Olga,Sommaruga,olga.sommaruga@tim.it,80,F,No,city,4,student,3781,married,Masi Torello,owner,single,47
11926,Melina,Argenti,melina.argenti@tim.it,44,F,No,city,0,working,29547,partnership,Lotturai,owner,single,8196
11927,Anita,Gregorio,anita.gregorio@fastwebnet.it,42,O,No, rural area,2,student,1274,partnership,Fabbrica,rent,multi,203
11928,Massimo,Mimun,massimo.mimun@alice.it,58,M,Elementary, rural area,6,retired,139638,partnership,Cassano Allo Ionio,owner,single,63701
11929,Imelda,Bosurgi,imelda.bosurgi@hotmail.com,77,F,Elementary,town and suburb,0,not working,3557,partnership,Alice Superiore,rent,multi,231
11930,Eva,Camilleri,eva.camilleri@libero.it,55,F,No,town and suburb,2,working,193252,widowed,Galciana,rent,single,6238
11931,Alderano,Scotti,alderano.scotti@hotmail.it,72,O,No, rural area,0,not working,1350,widowed,San Pietro Vecchio,rent,single,912
11932,Ottavio,Ferragni,ottavio.ferragni@outlook.com,54,O,Graduated,city,0,retired,86189,married,Arpaise,owner,multi,54396
11933,Giada,Ammaniti,giada.ammaniti@tim.it,55,F,Graduated,town and suburb,2,not working,4294,widowed,Tivoli Terme,owner,single,2325
11934,Orazio,Pacetti,orazio.pacetti@yahoo.com,62,M,Graduated,town and suburb,5,retired,145159,single,Spinges,owner,single,3305
11935,Alessandro,Bersani,alessandro.bersani@alice.it,71,O,Graduated, rural area,0,student,4415,married,Vaglio,owner,multi,1626
11936,Erika,Morgagni,erika.morgagni@outlook.com,43,F,Graduated,town and suburb,4,student,4234,single,Telve,rent,single,2190
11937,Serena,Travaglio,serena.travaglio@tin.it,68,O,Graduated, rural area,3,not working,1528,single,Collazzone,owner,single,980
11938,Antonia,Ferrabosco,antonia.ferrabosco@libero.it,56,F,Graduated, rural area,0,retired,102405,partnership,San Lorenzo Alle Corti,rent,multi,43030
11939,Sandra,Oscuro,sandra.oscuro@hotmail.com,60,F,Graduated,city,3,working,186505,widowed,Mignanego,owner,single,61116
11940,Erika,Maglio,erika.maglio@gmail.com,26,F,Graduated,city,0,student,2658,widowed,Tonadico,owner,multi,1177
11941,Carolina,Fanucci,carolina.fanucci@fastwebnet.it,65,F,Elementary,town and suburb,3,working,31595,married,Ponte Nelle Alpi,rent,single,9876
11942,Giovanni,Iacobucci,giovanni.iacobucci@hotmail.com,58,M,No,city,7,retired,55600,widowed,Aiello Del Friuli,rent,single,14035
11943,Rolando,Falcone,rolando.falcone@virgilio.it,19,M,No,city,0,student,3467,partnership,Grions,owner,single,74
11944,Amleto,Novaro,amleto.novaro@gmail.com,43,M,Graduated, rural area,0,working,114994,partnership,Gallo,owner,single,2242
11945,Cristina,Pulci,cristina.pulci@libero.it,49,F,No,city,7,student,3614,single,Manoppello Scalo,rent,multi,1769
11946,Patrizia,Pertini,patrizia.pertini@poste.it,45,F,Graduated,city,0,not working,1031,married,Signayes,rent,single,350
11947,Milena,Ciampi,milena.ciampi@alice.it,78,F,No,town and suburb,0,not working,1198,partnership,Blessagno,rent,multi,599
11948,Alessia,Jilani,alessia.jilani@gmail.com,39,F,No,city,2,working,109064,widowed,Brusuglio,rent,multi,47953
11949,Elmo,Borrani,elmo.borrani@gmail.com,56,M,Elementary,city,9,student,3867,partnership,Carpegna,owner,single,1881
11950,Sophia,Calarco,sophia.calarco@libero.it,40,O,No,town and suburb,0,working,144405,single,Polcenigo,rent,single,83937
11951,Alessio,Nonis,alessio.nonis@tiscali.it,60,M,No,city,5,student,5762,single,Giusvalla,owner,single,481
11952,Torquato,Abatantuono,torquato.abatantuono@virgilio.it,59,M,Graduated, rural area,0,student,1572,partnership,Casciago,rent,multi,1122
11953,Nino,Pozzecco,nino.pozzecco@libero.it,43,O,Elementary, rural area,4,working,184798,single,Arrone,rent,multi,69632
11954,Ivan,Donà,ivan.dona@tiscali.it,22,O,Elementary, rural area,3,working,158540,partnership,Aurelia Di Civitavecchia,owner,single,65576
11955,Natalia,Biagiotti,natalia.biagiotti@tiscali.it,70,F,Graduated,city,3,working,176106,single,Cerreto Sannita,owner,multi,70036
11956,Rosalia,Campano,rosalia.campano@libero.it,76,F,Elementary,city,3,working,42322,widowed,San Lorenzo In Correggiano,rent,single,12339
11957,Amedeo,Peranda,amedeo.peranda@hotmail.it,34,M,Graduated, rural area,0,student,1814,married,Giungano,owner,single,103
11958,Loredana,Folliero,loredana.folliero@outlook.com,79,F,No, rural area,4,not working,4648,partnership,Tignale,owner,multi,1253
11959,Martina,Cafarchia,martina.cafarchia@libero.it,75,F,Graduated, rural area,3,student,4833,married,Boffetto,owner,single,276
11960,Toni,Ziani,toni.ziani@outlook.com,50,M,No,city,3,student,5602,partnership,Pernocari,rent,single,149
11961,Calcedonio,Sansoni,calcedonio.sansoni@hotmail.com,66,M,Graduated,city,3,not working,3808,single,Borgo Sassoferrato,owner,multi,1576
11962,Maura,Golgi,maura.golgi@hotmail.com,55,O,Elementary, rural area,3,not working,5311,partnership,Viatosto,owner,multi,349
11963,Lucio,Lupo,lucio.lupo@virgilio.it,53,M,No,town and suburb,0,working,169255,single,Bucchianico,rent,multi,4089
11964,Clelia,Burcardo,clelia.burcardo@vodafone.it,62,F,Elementary,city,2,retired,29481,married,Cervignasco,owner,multi,6993
11965,Delfino,Fattori,delfino.fattori@hotmail.it,42,M,No, rural area,8,not working,2787,married,Cadignano,rent,single,826
11966,Sandro,Pederiva,sandro.pederiva@yahoo.com,64,O,Graduated,city,1,not working,1630,widowed,Serra,rent,multi,408
11967,Fausto,Bernardi,fausto.bernardi@yahoo.com,75,M,Graduated, rural area,6,student,5904,partnership,Campazzo,owner,single,247
11968,Bruno,Tamburini,bruno.tamburini@outlook.com,64,M,Graduated,city,0,not working,2022,single,Davagna,owner,single,684
11969,Mercedes,Fischetti,mercedes.fischetti@outlook.com,60,F,Elementary,town and suburb,5,working,16319,single,Montecassino,rent,single,7722
11970,Coriolano,Bembo,coriolano.bembo@tim.it,47,O,No,city,0,student,3463,partnership,Montechiaro D'Acqui,rent,single,561
11971,Michele,Dossetti,michele.dossetti@hotmail.it,58,O,Graduated, rural area,0,student,2386,single,Bottagna,owner,multi,1881
11972,Clelia,Gremese,clelia.gremese@gmail.com,57,O,No, rural area,1,not working,3458,married,San Baronto,rent,multi,1510
11973,Temistocle,Bongiorno,temistocle.bongiorno@tim.it,64,O,Elementary,town and suburb,0,working,183882,single,Fauglia,rent,multi,43888
11974,Achille,Lupo,achille.lupo@libero.it,39,M,No,town and suburb,3,not working,3228,single,Ducenta,owner,single,811
11975,Greco,Acerbi,greco.acerbi@libero.it,43,M,Elementary,city,1,student,2274,widowed,Mercogliano,rent,single,1090
11976,Serafina,Impastato,serafina.impastato@outlook.com,52,F,No,city,1,working,192680,single,Pisano,rent,single,3621
11977,Adamo,Moneta,adamo.moneta@fastwebnet.it,46,M,No,city,0,student,3028,widowed,Latina Aeroporto,owner,multi,1687
11978,Fabrizia,Caccioppoli,fabrizia.caccioppoli@libero.it,80,F,Elementary,town and suburb,1,student,4875,partnership,Donada,rent,single,3432
11979,Priscilla,Gentilini,priscilla.gentilini@tim.it,59,O,Graduated,city,5,working,68785,single,Bianco,rent,single,3006
11980,Sebastiano,Fischetti,sebastiano.fischetti@gmail.com,48,O,Elementary, rural area,1,working,183809,married,Conflenti,owner,single,28680
11981,Marcella,Galtarossa,marcella.galtarossa@gmail.com,49,F,Graduated,town and suburb,3,not working,3963,partnership,San Venanzio,rent,multi,1845
11982,Pietro,Coardi,pietro.coardi@libero.it,44,M,Graduated,town and suburb,1,working,43479,partnership,Ponte Sulla Moletta,rent,single,19561
11983,Coriolano,Gozzi,coriolano.gozzi@alice.it,28,M,Elementary, rural area,0,not working,3304,single,Orio Al Serio,rent,multi,803
11984,Gianmarco,Leone,gianmarco.leone@outlook.com,50,O,Graduated,town and suburb,2,student,1135,partnership,Fontevivo,rent,single,198
11985,Flavia,Gotti,flavia.gotti@gmail.com,30,F,Elementary, rural area,3,working,77478,married,Grumello Cremonese,owner,single,61033
11986,Elmo,Praga,elmo.praga@poste.it,29,M,Graduated, rural area,3,student,5394,widowed,Torricella Peligna,owner,single,4292
11987,Paoletta,Gozzi,paoletta.gozzi@gmail.com,72,F,No,town and suburb,0,not working,4873,partnership,Pratomorone,rent,multi,2338
11988,Lara,Argurio,lara.argurio@libero.it,61,F,Elementary,town and suburb,0,working,27751,single,Villa Caldari,owner,multi,4610
11989,Stella,Mengolo,stella.mengolo@poste.it,24,F,Elementary, rural area,1,working,166950,widowed,Talignano,rent,single,60694
11990,Giulietta,Cilibrasi,giulietta.cilibrasi@libero.it,56,F,Elementary,town and suburb,3,working,175226,widowed,Ceres,rent,single,45663
11991,Graziano,Antonacci,graziano.antonacci@live.com,53,O,Elementary, rural area,2,working,37474,married,Gioi,rent,single,1750
11992,Lauretta,Mocenigo,lauretta.mocenigo@alice.it,67,F,No,town and suburb,0,working,26923,married,Lisanza,rent,single,4174
11993,Serafina,Silvestri,serafina.silvestri@tiscali.it,36,F,No,city,3,not working,4601,single,Casacanditella,rent,multi,2726
11994,Marta,Pozzecco,marta.pozzecco@gmail.com,26,F,Graduated,town and suburb,2,not working,1806,partnership,Villagrande Strisaili,owner,single,922
11995,Antonello,Chechi,antonello.chechi@virgilio.it,27,M,No, rural area,0,not working,69,partnership,Moo,owner,multi,1
11996,Alfio,Lucchesi,alfio.lucchesi@gmail.com,39,O,Graduated,city,8,working,189861,married,Biandrate,rent,multi,69268
11997,Anita,Pigafetta,anita.pigafetta@hotmail.com,26,F,No,town and suburb,0,not working,1825,widowed,Tregiovo,owner,multi,411
11998,Gemma,Tebaldi,gemma.tebaldi@live.com,24,O,No, rural area,0,not working,2550,partnership,Lana,rent,single,142
11999,Atenulf,Tafuri,atenulf.tafuri@alice.it,64,M,Graduated, rural area,3,retired,133390,married,Broni,owner,single,44592
12000,Lando,Foscari,lando.foscari@gmail.com,20,M,No,city,1,not working,4031,widowed,Mombretto,rent,single,106
12001,Achille,Battaglia,achille.battaglia@vodafone.it,29,O,No, rural area,6,working,90269,widowed,Rocca Susella,owner,multi,57269
12002,Oreste,Galuppi,oreste.galuppi@gmail.com,47,M,No,town and suburb,1,not working,1195,partnership,Valleggia,rent,single,442
12003,Berenice,Bosio,berenice.bosio@outlook.com,60,F,Elementary,city,2,retired,175500,single,San Sigismondo,rent,multi,103511
12004,Sabatino,Monicelli,sabatino.monicelli@yahoo.com,29,M,Elementary,city,0,not working,974,single,San Cipriano D'Aversa,owner,multi,426
12005,Angelina,Cignaroli,angelina.cignaroli@vodafone.it,31,F,Elementary,town and suburb,3,student,3518,widowed,Ceretto,owner,single,2581
12006,Erika,Coardi,erika.coardi@gmail.com,49,F,Graduated,town and suburb,6,student,3674,married,Castelbello Ciardes,owner,multi,2703
12007,Isabella,Ferretti,isabella.ferretti@tim.it,26,F,Graduated,town and suburb,4,student,2943,partnership,Borgo San Donato,rent,multi,2048
12008,Panfilo,Piccinni,panfilo.piccinni@gmail.com,30,M,Elementary,city,0,not working,1566,partnership,Bussolengo,rent,multi,596
12009,Adelasia,Fischetti,adelasia.fischetti@tele2.it,34,F,No,city,0,working,140548,partnership,Valli Mocenighe,owner,multi,72049
12010,Toni,Zoppetti,toni.zoppetti@hotmail.com,78,M,No, rural area,0,student,3689,married,Napoli,rent,multi,1864
12011,Raffaello,Pareto,raffaello.pareto@hotmail.com,77,M,Elementary,city,2,not working,4999,widowed,Feletto Umberto,owner,multi,2746
12012,Beatrice,Infantino,beatrice.infantino@live.com,20,O,No,town and suburb,1,not working,3370,married,Pocapaglia,owner,multi,471
12013,Paoletta,Scalera,paoletta.scalera@tele2.it,61,F,No,city,6,working,43389,single,Ravina,owner,single,32038
12014,Amadeo,Badoglio,amadeo.badoglio@fastwebnet.it,79,M,Elementary,city,1,not working,5926,widowed,Triscina,owner,multi,1506
12015,Gianfrancesco,Camilleri,gianfrancesco.camilleri@tiscali.it,61,M,Elementary, rural area,4,retired,183522,widowed,Sant'Elena Sannita,rent,single,27364
12016,Ludovico,Collodi,ludovico.collodi@tele2.it,21,M,No,town and suburb,1,working,191908,partnership,Noventa Padovana,rent,single,115460
12017,Veronica,Tartaglia,veronica.tartaglia@hotmail.com,20,O,No,city,0,working,133717,partnership,Pimonte,rent,multi,47730
12018,Hugo,Filippini,hugo.filippini@tin.it,65,M,Elementary,town and suburb,0,working,134119,partnership,Gorla Minore,rent,multi,27244
12019,Susanna,Cassarà,susanna.cassara@poste.it,40,F,Elementary,city,1,working,26481,widowed,Capannelle,owner,single,8883
12020,Fernanda,Scarfoglio,fernanda.scarfoglio@tin.it,64,O,Elementary,city,2,working,112923,single,Tocchi,rent,multi,9006
12021,Paulina,Carfagna,paulina.carfagna@gmail.com,46,F,Elementary, rural area,2,working,63501,single,Mungivacca,owner,single,12028
12022,Pierina,Murri,pierina.murri@gmail.com,19,F,Elementary,town and suburb,4,working,93322,widowed,Zoccorino,rent,multi,28539
12023,Priscilla,Maffei,priscilla.maffei@gmail.com,73,F,No, rural area,7,working,79483,single,Floridia,owner,single,7505
12024,Biagio,Crisafulli,biagio.crisafulli@gmail.com,27,M,Elementary,city,1,not working,4067,single,Furnari,rent,single,270
12025,Sebastiano,Andreozzi,sebastiano.andreozzi@virgilio.it,30,M,Elementary,town and suburb,3,not working,4597,partnership,Dogliani,rent,multi,252
12026,Allegra,Borsiere,allegra.borsiere@libero.it,48,F,Graduated,city,3,working,51034,married,Vöran,rent,multi,29892
12027,Gianpietro,Tacchini,gianpietro.tacchini@tin.it,79,M,Elementary,town and suburb,3,working,82463,widowed,Santa Liberata,owner,multi,38160
12028,Fedele,Filippini,fedele.filippini@yahoo.com,63,O,No,city,1,not working,1790,single,Isera,rent,single,1184
12029,Giada,Saragat,giada.saragat@tele2.it,33,O,Elementary,town and suburb,1,student,16,partnership,Noli,owner,multi,12
12030,Ruggiero,Camilleri,ruggiero.camilleri@live.com,41,M,No,city,4,not working,3464,married,Castione Della Presolana,owner,multi,202
12031,Torquato,Agostini,torquato.agostini@yahoo.com,36,O,Graduated,city,1,working,94583,single,Ingurtosu,rent,single,3541
12032,Rosina,Niscoromni,rosina.niscoromni@alice.it,24,O,No,city,1,student,5742,partnership,Codaruina,rent,multi,3550
12033,Ippazio,Brunello,ippazio.brunello@libero.it,34,M,Elementary, rural area,0,working,50186,married,Sforzatica,owner,multi,28719
12034,Etta,Bulzoni,etta.bulzoni@gmail.com,31,F,Elementary,town and suburb,1,student,2049,married,Niella Tanaro,owner,single,268
12035,Armando,Gramsci,armando.gramsci@tim.it,43,M,Graduated,city,3,student,1249,married,Conselice,rent,multi,491
12036,Emma,Carfagna,emma.carfagna@gmail.com,43,O,Graduated,city,5,student,193,married,Acquavena,rent,single,65
12037,Gianpaolo,Gaito,gianpaolo.gaito@tele2.it,64,O,No,city,0,not working,1978,partnership,Lipomo,rent,single,1539
12038,Sandra,Baglioni,sandra.baglioni@hotmail.it,25,F,No, rural area,5,student,4879,single,Robassomero,rent,multi,347
12039,Adele,Gramsci,adele.gramsci@gmail.com,36,F,No, rural area,3,not working,5762,partnership,Sillano Giuncugnano,rent,multi,1475
12040,Coriolano,Saffi,coriolano.saffi@gmail.com,20,M,Graduated, rural area,3,student,1749,single,Vallata,rent,multi,133
12041,Evangelista,Chiesa,evangelista.chiesa@vodafone.it,80,O,Graduated,city,1,student,4864,single,San Matteo Della Decima,rent,single,2259
12042,Pierangelo,Manzoni,pierangelo.manzoni@vodafone.it,62,O,No,town and suburb,0,working,59603,widowed,Maranola,owner,multi,42441
12043,Griselda,Pacillo,griselda.pacillo@tim.it,41,O,No,city,1,working,104094,single,Borgo Rurale Appio,owner,multi,19409
12044,Pietro,Zito,pietro.zito@hotmail.com,70,M,No, rural area,0,not working,418,married,Viadanica,owner,single,75
12045,Lara,Cabibbo,lara.cabibbo@libero.it,27,O,No,town and suburb,3,student,2499,partnership,Arre,owner,multi,1826
12046,Eliana,Filzi,eliana.filzi@tiscali.it,63,F,Graduated,city,0,working,152076,single,Madrigale,owner,single,73533
12047,Fedele,Paoletti,fedele.paoletti@live.com,64,M,Graduated,town and suburb,7,retired,180881,single,Marina Di Castagneto Carducci,rent,single,86871
12048,Rosaria,Pareto,rosaria.pareto@hotmail.com,40,F,No,town and suburb,1,working,51927,single,Frangar,rent,multi,40955
12049,Lucia,Fantozzi,lucia.fantozzi@libero.it,36,F,No,city,10,working,30213,single,Valle Agricola,owner,single,10831
12050,Paoletta,Aloisio,paoletta.aloisio@alice.it,29,F,Graduated, rural area,0,student,2147,single,Corpo Di Cava,owner,multi,217
12051,Jolanda,Gucci,jolanda.gucci@gmail.com,43,F,Elementary, rural area,2,student,631,partnership,Pradipozzo,owner,multi,231
12052,Zaira,Galiazzo,zaira.galiazzo@hotmail.com,73,F,Elementary,city,0,retired,155032,widowed,Cenate Di Sotto,rent,single,123212
12053,Susanna,Argan,susanna.argan@outlook.com,30,F,No,city,4,working,45724,partnership,Castelguelfo,rent,multi,25991
12054,Nadia,Luria,nadia.luria@hotmail.com,74,F,Graduated, rural area,3,working,92100,single,Pietranico,rent,multi,25267
12055,Zaira,Borsiere,zaira.borsiere@tin.it,72,O,Graduated,town and suburb,3,not working,4409,married,Gabbioneta Binanuova,rent,single,958
12056,Isa,Canova,isa.canova@virgilio.it,79,F,No, rural area,8,working,75890,single,Vicenza,owner,multi,55381
12057,Cesare,Bragadin,cesare.bragadin@gmail.com,26,M,No, rural area,2,not working,3052,married,Castelspina,rent,multi,1720
12058,Liberto,Sinisi,liberto.sinisi@poste.it,48,M,Elementary, rural area,2,not working,1682,single,Faida Di Pine',owner,multi,102
12059,Rosina,Ariosto,rosina.ariosto@gmail.com,76,F,Elementary,town and suburb,0,student,2903,married,Stenico,owner,multi,660
12060,Cirillo,Ariosto,cirillo.ariosto@outlook.com,18,O,Graduated,city,8,student,413,married,Cotropagno,owner,single,315
12061,Santino,Carosone,santino.carosone@vodafone.it,55,M,Graduated,town and suburb,5,working,194951,partnership,Torrenova,owner,multi,95997
12062,Orazio,Sagnelli,orazio.sagnelli@tin.it,43,O,No,town and suburb,4,student,4015,partnership,Sangano,rent,single,2970
12063,Loredana,Guidotti,loredana.guidotti@vodafone.it,27,F,Elementary,town and suburb,0,working,141625,partnership,Canussio,owner,single,68212
12064,Leone,Bosurgi,leone.bosurgi@alice.it,43,M,Elementary, rural area,2,not working,1369,partnership,Salcito,owner,multi,90
12065,Roberta,Canetta,roberta.canetta@libero.it,37,O,No,city,1,student,1956,married,Teis,owner,single,970
12066,Ippazio,Canetta,ippazio.canetta@libero.it,24,M,Elementary, rural area,0,student,3377,partnership,Limidi,owner,single,2154
12067,Fausto,Gaggini,fausto.gaggini@libero.it,24,O,Graduated,city,0,working,157942,widowed,Gais,rent,single,62221
12068,Loretta,Iannuzzi,loretta.iannuzzi@fastwebnet.it,70,F,Graduated,town and suburb,1,not working,2473,single,Bagnaria Arsa,rent,multi,571
12069,Caterina,Onisto,caterina.onisto@tim.it,64,F,Graduated, rural area,0,student,5170,married,Zorlesco,rent,single,2714
