ID,Firstname,Surname,Email,Age,Sex,Education,Urban classification,#children,Working status,Annual income,Marital status,Location,Ownership,Household,Expenditure
11002,Alessandro,Casale,alessandro.casale@libero.it,44,O,No,city,0,student,3661,married,Tresnuraghes,owner,single,911
11003,Rosina,Caironi,rosina.caironi@gmail.com,53,F,Graduated,town and suburb,0,working,90321,widowed,Pratola Peligna,owner,multi,49029
11004,Ignazio,Gentileschi,ignazio.gentileschi@gmail.com,37,O,Elementary, rural area,0,student,5148,single,Brusnengo,owner,single,703
11005,Flavia,Vercelloni,flavia.vercelloni@virgilio.it,68,O,No,city,3,retired,132587,single,Carbonara Di Po,rent,multi,62420
11006,Cassandra,Bulzoni,cassandra.bulzoni@poste.it,23,F,Elementary, rural area,2,working,187917,partnership,Orbetello Stazione,owner,single,81356
11007,Sabatino,Castelli,sabatino.castelli@gmail.com,51,M,Graduated,city,8,student,3111,single,Tenerano,rent,single,747
11008,Ludovico,Simeoni,ludovico.simeoni@vodafone.it,45,M,No,city,0,not working,1881,widowed,Piegaio Basso,rent,single,80
11009,Damiano,Boldù,damiano.boldu@tin.it,36,O,No, rural area,1,working,41044,single,Danigarci,owner,multi,602
11010,Michelangelo,Biagi,michelangelo.biagi@tin.it,19,M,No,town and suburb,6,not working,5773,married,Sant'Antonino Di Susa,rent,single,3871
11011,Fabrizia,Pagliaro,fabrizia.pagliaro@libero.it,34,O,No, rural area,3,not working,2094,partnership,Muriaglio,rent,multi,1508
11012,Sandro,Morgagni,sandro.morgagni@hotmail.it,30,M,Elementary,city,7,student,3529,married,Pratica Di Mare,owner,single,2748
11013,Ignazio,Battisti,ignazio.battisti@tim.it,65,M,Elementary,town and suburb,3,working,159471,married,San Pietro Al Natisone,owner,multi,102308
11014,Benedetto,Gasperi,benedetto.gasperi@hotmail.it,46,M,No,city,3,not working,4182,single,Terme Di Stiglian,owner,single,705
11015,Filippa,Faranda,filippa.faranda@poste.it,56,O,Graduated,city,4,not working,3576,partnership,Porrena,rent,multi,2487
11016,Ruggero,Errani,ruggero.errani@virgilio.it,58,O,Graduated, rural area,1,not working,3145,single,Mareto,owner,multi,1828
11017,Sergius,Napolitano,sergius.napolitano@gmail.com,74,O,No,town and suburb,3,student,2247,widowed,Chiasellis,rent,multi,933
11018,Fabrizio,Bertolucci,fabrizio.bertolucci@live.com,56,M,No,town and suburb,2,working,134310,partnership,Controne,owner,multi,64969
11019,Gaspare,Romagnoli,gaspare.romagnoli@tim.it,63,M,No,city,2,working,74144,married,Bruca,owner,single,17231
11020,Adelasia,Bombieri,adelasia.bombieri@gmail.com,74,F,No,town and suburb,2,working,42704,widowed,Capriolo,owner,single,10941
11021,Elladio,Giulietti,elladio.giulietti@tele2.it,70,M,Elementary,town and suburb,0,working,14511,married,Tremenico,rent,single,8674
11022,Toni,Basso,toni.basso@tin.it,27,O,Elementary,town and suburb,2,working,74940,partnership,Benedello,rent,single,51743
11023,Amedeo,Brancaccio,amedeo.brancaccio@vodafone.it,58,M,No,city,5,not working,5550,partnership,Villa Santina,owner,multi,2791
11024,Pompeo,Manolesso,pompeo.manolesso@libero.it,50,M,Elementary,town and suburb,1,not working,4702,single,Vigolo,owner,single,3249
11025,Nicoletta,Torlonia,nicoletta.torlonia@hotmail.com,20,F,No,town and suburb,2,not working,4503,partnership,Cortoghiana,owner,multi,1703
11026,Umberto,Valmarana,umberto.valmarana@alice.it,76,M,Graduated,city,0,not working,4385,partnership,Rocca Vecchia,owner,multi,723
11027,Teresa,Tassoni,teresa.tassoni@poste.it,20,F,Elementary, rural area,5,not working,134,partnership,Campogalliano,owner,single,70
11028,Alberto,Staglieno,alberto.staglieno@virgilio.it,49,M,No, rural area,9,not working,2092,single,Cattinara,rent,single,1579
11029,Loredana,Veneziano,loredana.veneziano@gmail.com,54,F,Elementary,town and suburb,1,working,191809,partnership,Marina Di Leuca,rent,single,105744
11030,Giancarlo,Scialpi,giancarlo.scialpi@libero.it,60,M,Elementary, rural area,0,retired,76912,widowed,Busto Garolfo,rent,multi,49378
11031,Luca,Monteverdi,luca.monteverdi@gmail.com,70,M,Graduated,city,0,not working,4040,partnership,Poggio Alla Malva,rent,multi,673
11032,Priscilla,Tamburini,priscilla.tamburini@outlook.com,23,F,Elementary,town and suburb,2,not working,1479,widowed,Rocca Susella,rent,single,720
11033,Nedda,Renzi,nedda.renzi@tin.it,18,F,Graduated,city,1,working,95394,partnership,Villa Canale,rent,multi,67504
11034,Leonardo,Gucci,leonardo.gucci@libero.it,34,M,Elementary, rural area,0,not working,5675,single,Montanara,rent,single,3975
11035,Valeria,Benedetti,valeria.benedetti@live.com,24,F,No, rural area,1,not working,3732,married,Varese,rent,multi,2462
11036,Antonina,Pavone,antonina.pavone@virgilio.it,36,F,No,city,2,not working,5711,married,Santa Giusta,owner,single,4526
11037,Chiara,Trezzini,chiara.trezzini@tim.it,38,F,No,town and suburb,7,student,1602,widowed,Pioppi,owner,single,201
11038,Eleanora,Casadei,eleanora.casadei@gmail.com,18,O,Elementary, rural area,3,working,58559,widowed,Chiassis,rent,multi,38513
11039,Gustavo,Filippelli,gustavo.filippelli@poste.it,44,M,Graduated,town and suburb,3,not working,1359,married,Cesa,rent,multi,508
11040,Eva,Fieramosca,eva.fieramosca@tim.it,80,O,Elementary,city,3,student,441,single,San Giacomo D'Acri,owner,multi,107
11041,Eraldo,Govoni,eraldo.govoni@gmail.com,34,M,No, rural area,0,student,5911,partnership,San Maderno,owner,multi,1461
11042,Cassandra,Polesel,cassandra.polesel@libero.it,48,F,Graduated, rural area,0,working,127849,partnership,Forno Allione,owner,single,34937
11043,Luca,Innocenti,luca.innocenti@libero.it,39,M,Elementary,city,0,working,19238,single,Credera,rent,multi,13718
11044,Cipriano,Condoleo,cipriano.condoleo@tiscali.it,46,M,Graduated, rural area,1,working,177260,single,Fiegni,rent,single,2391
11045,Fabia,Pininfarina,fabia.pininfarina@tin.it,49,F,Elementary,city,0,working,94692,widowed,Castellaro Nel Frignano,rent,single,32740
11046,Amanda,Muratori,amanda.muratori@tin.it,70,F,Graduated,town and suburb,1,retired,156861,married,Ustica,rent,multi,69185
11047,Michele,Montessori,michele.montessori@hotmail.com,49,O,Graduated, rural area,0,student,959,widowed,Sora,rent,multi,746
11048,Ida,Riccardi,ida.riccardi@live.com,21,O,No,town and suburb,4,student,2554,single,Praiano,owner,single,1148
11049,Benito,Balbo,benito.balbo@hotmail.com,69,M,Graduated,town and suburb,0,not working,134,married,Collepietra,owner,multi,14
11050,Marco,Paruta,marco.paruta@libero.it,36,O,No,city,3,not working,4221,single,Tana,rent,single,941
11051,Nico,Bosio,nico.bosio@alice.it,46,O,Elementary,city,1,student,4697,single,Populonia,rent,multi,375
11052,Sebastiano,Foconi,sebastiano.foconi@outlook.com,80,M,No,city,0,working,30777,partnership,Castel Dell'Alpi,rent,single,12863
11053,Mariano,Vendetti,mariano.vendetti@libero.it,26,M,No,city,1,student,2535,partnership,Chiari,owner,single,1877
11054,Maura,Ossani,maura.ossani@hotmail.com,49,F,Graduated, rural area,0,working,45461,married,Lozzo Di Cadore,owner,multi,6702
11055,Rossana,Segni,rossana.segni@virgilio.it,56,F,Graduated, rural area,2,retired,109602,single,Cologna,owner,single,61133
11056,Giulia,Granatelli,giulia.granatelli@tin.it,46,F,No,city,0,not working,1633,widowed,Pedrocca,owner,multi,881
11057,Mercedes,Cristoforetti,mercedes.cristoforetti@gmail.com,56,F,Elementary,city,3,working,14441,single,Fiera Di Primiero,rent,multi,9088
11058,Mattia,Omma,mattia.omma@fastwebnet.it,66,M,Graduated,city,0,not working,5627,single,Pozzo Della Chiana,owner,multi,2951
11059,Ennio,Morucci,ennio.morucci@gmail.com,55,M,Elementary,city,3,not working,4979,partnership,Plataci,owner,single,274
11060,Giuliana,Pistoletto,giuliana.pistoletto@hotmail.com,34,F,Graduated,city,5,student,2991,partnership,Castiglione Messer Marino,rent,multi,186
11061,Giuliana,Lussu,giuliana.lussu@hotmail.it,73,F,No,city,4,student,1732,single,Novaretto,rent,single,399
11062,Puccio,Filippelli,puccio.filippelli@vodafone.it,43,M,No,city,0,not working,5073,single,Ca' De Caroli,rent,multi,776
11063,Adelasia,Veltroni,adelasia.veltroni@yahoo.com,26,O,No,city,0,student,5199,widowed,Polveraia,owner,multi,869
11064,Olga,Pinamonte,olga.pinamonte@gmail.com,45,F,No,town and suburb,0,working,43871,married,Catona Di Ascea,owner,multi,31514
11065,Giacinto,Abate,giacinto.abate@libero.it,43,M,Graduated, rural area,3,student,3332,married,Sparta',rent,single,1448
11066,Lauretta,Rosmini,lauretta.rosmini@tele2.it,34,F,Elementary,town and suburb,1,student,3472,married,Neviano,owner,single,1447
11067,Ennio,Gadda,ennio.gadda@outlook.com,65,M,Elementary,town and suburb,0,student,2205,widowed,Sega,owner,single,1607
11068,Donato,Morellato,donato.morellato@gmail.com,45,M,No,city,1,not working,3006,partnership,Spilimbergo,rent,single,2054
11069,Ezio,Innocenti,ezio.innocenti@virgilio.it,57,M,Elementary,city,1,not working,2962,partnership,Calvello,owner,single,697
11070,Piersanti,Grimani,piersanti.grimani@virgilio.it,23,M,No,city,2,not working,1885,married,Milzano,rent,single,888
11071,Letizia,Cilea,letizia.cilea@tiscali.it,69,F,Elementary,city,7,working,111105,single,Gattaia,owner,single,46934
11072,Concetta,Ricolfi,concetta.ricolfi@gmail.com,52,F,Graduated,city,3,working,29470,widowed,Marentino,rent,multi,18325
11073,Tonia,Alighieri,tonia.alighieri@gmail.com,37,O,Graduated,city,1,not working,4039,widowed,Ligonchio,owner,multi,2246
11074,Niccolò,Farina,niccolo.farina@gmail.com,51,M,Graduated,town and suburb,8,retired,88996,widowed,Schalders,owner,multi,17297
11075,Ermes,Carocci,ermes.carocci@tim.it,58,M,Elementary,city,3,student,3620,married,Montereale Valcellina,owner,multi,1036
11076,Calogero,Taccola,calogero.taccola@gmail.com,31,M,No, rural area,1,student,3305,single,Tempera,owner,single,2617
11077,Emilio,Brunello,emilio.brunello@tin.it,62,O,Graduated,city,2,working,151503,married,Sant'Andrea Frius,owner,single,103771
11078,Gianfranco,Bajardi,gianfranco.bajardi@tim.it,60,M,Elementary,city,2,student,437,married,Dorsino,rent,multi,343
11079,Roberto,Zacco,roberto.zacco@tin.it,52,M,Elementary, rural area,2,student,2623,widowed,Villarazzo,rent,multi,1023
11080,Costanzo,Panicucci,costanzo.panicucci@libero.it,20,M,Elementary, rural area,1,student,4581,married,Agropoli,owner,multi,2289
11081,Riccardo,Pasolini,riccardo.pasolini@tim.it,43,M,Elementary,city,1,working,53912,single,Sarego,owner,single,41179
11082,Teresa,Abba,teresa.abba@libero.it,46,F,Graduated,town and suburb,5,student,1339,single,Fucine,owner,multi,631
11083,Tina,Offredi,tina.offredi@libero.it,73,F,No, rural area,1,working,136134,married,Leporano,owner,multi,96028
11084,Etta,Sandi,etta.sandi@fastwebnet.it,65,O,Graduated, rural area,2,student,675,married,Quartaia,rent,single,64
11085,Giuliana,Taliercio,giuliana.taliercio@hotmail.it,54,F,No,city,3,retired,119182,single,Pracando,rent,multi,81889
11086,Giuliana,Cimini,giuliana.cimini@fastwebnet.it,20,F,No, rural area,3,student,2047,widowed,Mezzogoro,owner,single,582
11087,Liana,Medici,liana.medici@outlook.com,46,F,Graduated, rural area,0,not working,1497,widowed,Vitorchiano,rent,single,650
11088,Gastone,Gemito,gastone.gemito@libero.it,33,O,Graduated, rural area,3,not working,5317,widowed,Colubro,owner,multi,1549
11089,Marisa,Ruffini,marisa.ruffini@tim.it,71,F,Elementary,town and suburb,0,student,4707,single,San Lorenzo Dorsino,rent,single,1070
11090,Greca,Serraglio,greca.serraglio@libero.it,58,F,Graduated,town and suburb,4,working,71630,partnership,Fossato Di Vico Stazione,rent,multi,13173
11091,Raffaella,Guidotti,raffaella.guidotti@libero.it,59,O,Elementary,city,2,working,169606,single,Gavello,owner,multi,29432
11092,Natalia,Bocca,natalia.bocca@tiscali.it,33,O,Graduated, rural area,7,student,480,single,Lu Sitagliacciu,owner,multi,38
11093,Micheletto,Comeriato,micheletto.comeriato@gmail.com,24,M,Graduated, rural area,6,not working,176,partnership,Adegliacco,owner,multi,16
11094,Fiorino,Tarchetti,fiorino.tarchetti@hotmail.com,22,M,No, rural area,0,not working,240,married,Tonadico,owner,multi,40
11095,Gianfrancesco,Morandi,gianfrancesco.morandi@tin.it,70,M,Elementary, rural area,3,retired,52976,partnership,Cintolese,rent,multi,4246
11096,Valentina,Caetani,valentina.caetani@outlook.com,30,O,Graduated, rural area,9,not working,5648,married,Maltignano Di Cascia,rent,single,1252
11097,Elladio,Volta,elladio.volta@alice.it,60,M,Elementary,city,4,retired,176121,single,Marene,owner,single,78226
11098,Pasquale,Sanudo,pasquale.sanudo@vodafone.it,27,O,Graduated, rural area,4,student,1844,married,Casamassella,owner,single,510
11099,Gioffre,Marino,gioffre.marino@libero.it,55,M,Graduated,city,0,not working,314,widowed,Magnago,owner,single,73
11100,Rosa,Canetta,rosa.canetta@outlook.com,42,F,Elementary,city,1,not working,2617,partnership,San Lorenzo Di Rovetta,owner,single,448
11101,Serena,Pietrangeli,serena.pietrangeli@libero.it,72,F,Graduated, rural area,0,not working,567,widowed,Poasco,owner,single,333
11102,Jolanda,Folliero,jolanda.folliero@tele2.it,63,F,Graduated, rural area,0,retired,157896,widowed,Rogliano,rent,multi,15726
11103,Vittorio,Piacentini,vittorio.piacentini@hotmail.com,38,M,Graduated, rural area,2,not working,5447,single,Vermegliano,rent,multi,3261
11104,Zaira,Passalacqua,zaira.passalacqua@gmail.com,59,F,Graduated, rural area,1,working,169241,partnership,Unterrain/Eppan,rent,multi,120141
11105,Fabia,Cuomo,fabia.cuomo@live.com,25,F,Elementary,city,3,student,1553,single,Flitt,owner,multi,760
11106,Telemaco,Schiavone,telemaco.schiavone@gmail.com,43,M,No, rural area,3,student,5514,widowed,Mocaiana,owner,multi,3405
11107,Ruggiero,Ligorio,ruggiero.ligorio@tim.it,29,M,Elementary,city,0,student,2908,widowed,Mola Di Bari,rent,single,532
11108,Damiano,Inzaghi,damiano.inzaghi@vodafone.it,58,M,No,town and suburb,0,retired,177824,widowed,Sant'Anna Di Seminara,owner,single,19752
11109,Lazzaro,Costalonga,lazzaro.costalonga@gmail.com,41,M,Graduated, rural area,1,not working,715,partnership,Cafasso,owner,multi,51
11110,Olga,Fermi,olga.fermi@libero.it,71,F,Elementary,town and suburb,8,retired,91021,single,Filci,owner,multi,29326
11111,Venancio,Piane,venancio.piane@fastwebnet.it,70,M,No,town and suburb,4,retired,158351,widowed,Busano,rent,single,94526
11112,Fortunata,Treves,fortunata.treves@libero.it,59,F,Elementary,city,3,working,123359,partnership,Carlentini,rent,multi,87363
11113,Vincenza,Nicoletti,vincenza.nicoletti@live.com,47,F,Elementary, rural area,5,not working,4665,partnership,Extrepieraz,rent,multi,2439
11114,Patrizio,Galuppi,patrizio.galuppi@alice.it,18,M,Graduated,city,2,working,60841,single,Rodero,rent,multi,15900
11115,Ernesto,Romagnoli,ernesto.romagnoli@hotmail.it,60,M,Elementary, rural area,3,student,3760,widowed,Lorenzago Di Cadore,owner,multi,2383
11116,Clelia,Mengolo,clelia.mengolo@libero.it,62,F,No,city,4,not working,362,single,Melia,owner,multi,252
11117,Iolanda,Murialdo,iolanda.murialdo@outlook.com,64,F,Graduated,city,1,not working,2208,married,Cittanova,owner,multi,1014
11118,Guarino,Vergerio,guarino.vergerio@gmail.com,69,M,No,city,3,student,4690,widowed,Klobenstein,owner,single,3127
11119,Azeglio,Mezzetta,azeglio.mezzetta@tele2.it,62,O,No, rural area,1,retired,197378,single,Novilara,rent,multi,113896
11120,Ennio,Crisafulli,ennio.crisafulli@fastwebnet.it,66,M,Elementary,town and suburb,0,student,1524,partnership,Angiari,owner,single,770
11121,Stefano,Toldo,stefano.toldo@gmail.com,73,M,Graduated, rural area,3,not working,1449,partnership,Monteacuto Delle Alpi,rent,multi,654
11122,Arnaldo,Sagnelli,arnaldo.sagnelli@tim.it,24,O,No,city,0,working,117515,married,Cafaggio,rent,single,38491
11123,Nanni,Gotti,nanni.gotti@libero.it,32,M,Graduated,town and suburb,0,student,3076,single,Traversara,rent,multi,672
11124,Filippo,Bernetti,filippo.bernetti@gmail.com,80,M,Graduated,city,1,not working,5004,married,Malnate,owner,multi,3790
11125,Antonia,Binaghi,antonia.binaghi@hotmail.com,31,F,Graduated,city,5,working,192090,partnership,Poncarale,rent,multi,25591
11126,Nadia,Speri,nadia.speri@vodafone.it,71,F,No, rural area,1,retired,168621,single,Lunamatrona,owner,single,97621
11127,Sonia,Scaduto,sonia.scaduto@libero.it,32,F,Graduated,town and suburb,1,student,4662,married,Campolongo Al Torre,owner,single,1000
11128,Rossana,Gotti,rossana.gotti@gmail.com,43,O,Graduated,town and suburb,5,not working,4617,widowed,Scansano,owner,multi,1622
11129,Nanni,Corradi,nanni.corradi@virgilio.it,31,M,Elementary, rural area,3,student,122,widowed,Civitella Casanova,owner,single,26
11130,Gianfranco,Traetta,gianfranco.traetta@tiscali.it,35,M,Graduated,town and suburb,2,student,5079,partnership,Riva Di Solto,owner,single,1496
11131,Alessandra,Cugia,alessandra.cugia@libero.it,29,F,Graduated,town and suburb,2,student,1171,partnership,Alberi,rent,multi,593
11132,Ugo,Tarantino,ugo.tarantino@live.com,22,M,Elementary,city,4,working,108807,partnership,Loreggia,owner,single,27817
11133,Claudia,Guarato,claudia.guarato@alice.it,18,F,Graduated, rural area,8,student,507,married,Ancona,rent,multi,128
11134,Fulvio,Montalti,fulvio.montalti@libero.it,22,M,Elementary,city,2,working,111083,single,Pruno,rent,multi,24899
11135,Luigi,Gagliardi,luigi.gagliardi@live.com,49,O,Graduated,town and suburb,2,not working,2394,partnership,Santuario Di Montevergine,owner,single,1423
11136,Torquato,Aulenti,torquato.aulenti@yahoo.com,26,M,No,town and suburb,3,student,2943,widowed,Scillichenti,rent,single,1952
11137,Ottavio,Pacillo,ottavio.pacillo@gmail.com,79,M,Elementary,city,8,student,1488,partnership,Boglietto,rent,single,230
11138,Gloria,Stoppani,gloria.stoppani@gmail.com,79,O,Elementary, rural area,8,not working,2330,single,Vedrana,owner,multi,77
11139,Gastone,Pisani,gastone.pisani@poste.it,33,M,No, rural area,5,working,62767,widowed,Cuneo,owner,multi,39290
11140,Iolanda,Tosto,iolanda.tosto@libero.it,18,F,Elementary,city,1,not working,1150,widowed,Toritto,owner,multi,689
11141,Annetta,Zaccardo,annetta.zaccardo@outlook.com,32,F,Graduated, rural area,2,student,1864,widowed,Rodigo,rent,multi,528
11142,Bernardo,Pelli,bernardo.pelli@libero.it,22,M,No,city,5,working,26999,widowed,Monte Olimpino,rent,multi,7348
11143,Paola,Disdero,paola.disdero@hotmail.it,28,F,Elementary,town and suburb,8,not working,3477,single,Il Fabbro,owner,multi,2271
11144,Ruggiero,Basso,ruggiero.basso@tim.it,69,M,Elementary,city,3,retired,29088,partnership,Meldola,owner,multi,5872
11145,Hugo,Asprucci,hugo.asprucci@outlook.com,49,O,Elementary,city,3,not working,3006,partnership,Pozzale,rent,single,1844
11146,Alessandra,Agostinelli,alessandra.agostinelli@yahoo.com,48,F,No,town and suburb,2,not working,2488,married,Rive,owner,single,471
11147,Nina,Storladi,nina.storladi@yahoo.com,69,F,No, rural area,2,student,2289,single,San Michele In Monte Laureto,rent,multi,907
11148,Giampaolo,Cabrini,giampaolo.cabrini@libero.it,40,O,Graduated,city,3,student,4991,married,Collegno,owner,single,368
11149,Ornella,Columbo,ornella.columbo@vodafone.it,47,O,Elementary,city,2,not working,4950,single,Niviano,rent,single,682
11150,Sandra,Capecchi,sandra.capecchi@vodafone.it,45,F,Graduated,town and suburb,2,student,3929,single,Buonanotte,rent,multi,2787
11151,Lorenzo,Barsanti,lorenzo.barsanti@hotmail.it,30,O,Graduated, rural area,6,student,1367,widowed,Montesolaro,owner,single,1017
11152,Luciana,Lamborghini,luciana.lamborghini@tele2.it,78,O,Graduated, rural area,0,retired,163944,single,Ambra,rent,single,14498
11153,Mercedes,Gianvecchio,mercedes.gianvecchio@live.com,43,O,Elementary,town and suburb,0,not working,5020,widowed,Libbiano,owner,single,2003
11154,Francesca,Bruno,francesca.bruno@libero.it,78,F,Graduated,town and suburb,0,retired,175122,married,Vairano Patenora,owner,single,6086
11155,Napoleone,Mercati,napoleone.mercati@gmail.com,34,M,Elementary,town and suburb,1,not working,1793,partnership,Romagnano Sesia,rent,single,1094
11156,Santino,Ferrazzi,santino.ferrazzi@alice.it,67,M,Graduated, rural area,1,student,86,married,Aterrana,owner,single,7
11157,Martino,Cardano,martino.cardano@hotmail.it,31,M,Elementary,city,0,working,150914,widowed,Cerbara,rent,multi,57883
11158,Giorgio,Roero,giorgio.roero@gmail.com,73,M,No, rural area,3,working,63081,widowed,Concesio,rent,multi,24883
11159,Enzio,Errigo,enzio.errigo@libero.it,77,M,No,city,2,not working,147,single,Bivio Palomonte,rent,single,40
11160,Salvatore,Sansoni,salvatore.sansoni@vodafone.it,47,M,No,town and suburb,5,working,13969,widowed,Macchia Valfortore,owner,multi,4905
11161,Federico,Zabarella,federico.zabarella@tin.it,43,M,No,city,2,not working,2593,widowed,Cerignale,owner,single,5
11162,Giovanna,Comolli,giovanna.comolli@tele2.it,26,F,Graduated,city,0,not working,992,widowed,Itala,rent,single,658
11163,Gian,Catenazzi,gian.catenazzi@libero.it,34,M,Elementary, rural area,3,working,64750,single,Sterpito,rent,multi,45233
11164,Adriana,Sobrero,adriana.sobrero@fastwebnet.it,70,F,Graduated,city,2,student,2826,partnership,Pieve Di Trebbio,rent,single,1341
11165,Elena,Acerbi,elena.acerbi@alice.it,49,F,Elementary, rural area,0,not working,3393,married,Civenna,owner,single,2419
11166,Carmelo,Faggiani,carmelo.faggiani@gmail.com,39,O,Elementary,city,2,working,89430,married,Passo Corese,owner,single,49529
11167,Zaira,Vitturi,zaira.vitturi@libero.it,59,F,No,city,0,retired,145631,partnership,Donnas,owner,multi,114032
11168,Pierina,Zaguri,pierina.zaguri@tin.it,27,F,Elementary,city,4,not working,806,married,Praso,rent,multi,312
11169,Armando,Foa,armando.foa@tin.it,53,M,Graduated, rural area,1,not working,24,partnership,Maleo,owner,single,19
11170,Fortunata,Gentileschi,fortunata.gentileschi@libero.it,72,F,Elementary,city,2,working,97057,single,Menniti,rent,multi,49204
11171,Alessia,Alfieri,alessia.alfieri@poste.it,50,O,Graduated, rural area,3,student,881,widowed,Scortichino,owner,single,264
11172,Edoardo,Cagnotto,edoardo.cagnotto@libero.it,28,M,No,town and suburb,1,student,120,widowed,Montorso,rent,multi,12
11173,Gianna,Oscuro,gianna.oscuro@libero.it,35,F,Graduated, rural area,2,working,194877,partnership,Marciano,owner,single,105810
11174,Graziella,Fo,graziella.fo@hotmail.com,31,F,No,city,1,not working,4371,single,Castelcucco,owner,multi,3277
11175,Camilla,Mocenigo,camilla.mocenigo@tim.it,28,F,No, rural area,1,not working,5967,partnership,Confine,rent,multi,2299
11176,Lisa,Zaguri,lisa.zaguri@vodafone.it,29,F,Elementary, rural area,1,working,175462,partnership,Salboro,owner,multi,110265
11177,Marissa,Sbarbaro,marissa.sbarbaro@gmail.com,60,F,No,town and suburb,3,student,5120,married,Pianella,rent,multi,3417
11178,Ugo,Gentili,ugo.gentili@alice.it,36,O,Elementary,city,1,student,787,partnership,Montappone,rent,multi,316
11179,Roberto,Piane,roberto.piane@libero.it,21,M,Elementary, rural area,2,not working,3454,widowed,Clodig,rent,multi,326
11180,Edoardo,Cicala,edoardo.cicala@libero.it,68,O,Graduated,city,4,retired,124349,single,Marliana,owner,multi,24149
11181,Romolo,Bajamonti,romolo.bajamonti@alice.it,58,O,No,city,2,retired,70751,widowed,San Giorgio Scarampi,rent,multi,40997
11182,Milena,Canali,milena.canali@tiscali.it,30,F,No, rural area,2,student,2958,partnership,Latera,rent,multi,232
11183,Fortunata,Priuli,fortunata.priuli@gmail.com,61,O,Graduated,town and suburb,4,not working,2142,married,Barcarola,owner,multi,991
11184,Silvio,Foletti,silvio.foletti@virgilio.it,78,M,Graduated,city,3,retired,136270,single,Fengo,rent,multi,36076
11185,Elmo,Longhena,elmo.longhena@fastwebnet.it,18,M,Elementary,city,1,student,5384,widowed,Coniale,owner,single,1472
11186,Leopoldo,Passalacqua,leopoldo.passalacqua@tin.it,56,M,No,city,6,working,147112,partnership,Ruinas,owner,multi,14929
11187,Lauretta,Manzoni,lauretta.manzoni@tiscali.it,30,F,Elementary,town and suburb,4,working,74559,married,Moncigoli,owner,single,49045
11188,Isabella,Venditti,isabella.venditti@live.com,66,F,Graduated,city,1,working,133610,married,Mezzomonte Di Sotto,rent,multi,27096
11189,Biagio,Stefanelli,biagio.stefanelli@hotmail.com,68,O,Elementary,town and suburb,0,retired,166701,widowed,Cisano,owner,single,8527
11190,Sergius,Grifeo,sergius.grifeo@libero.it,31,M,Graduated,town and suburb,6,student,1340,single,Ceriale,owner,single,212
11191,Mariana,Trillini,mariana.trillini@alice.it,57,F,Elementary, rural area,2,student,3526,partnership,Ospedaletti,owner,multi,2638
11192,Alessio,Antonucci,alessio.antonucci@outlook.com,49,M,Graduated, rural area,3,working,189834,widowed,Negrisia,owner,multi,73910
11193,Cecilia,Modigliani,cecilia.modigliani@gmail.com,18,F,Elementary, rural area,3,working,193559,single,Villaggio Dei Giovi,rent,single,120438
11194,Piergiorgio,Ubaldi,piergiorgio.ubaldi@tele2.it,55,O,No, rural area,9,working,121612,partnership,Riva Ligure,rent,multi,21900
11195,Mauro,Casalodi,mauro.casalodi@fastwebnet.it,41,M,No,town and suburb,2,not working,4734,partnership,Rio San Martino,owner,single,907
11196,Greca,Trapanese,greca.trapanese@alice.it,67,F,Graduated, rural area,4,retired,140955,single,Mello,owner,single,50522
11197,Gaspare,Albertini,gaspare.albertini@tim.it,59,O,Elementary, rural area,2,student,1040,partnership,Posada,rent,multi,779
11198,Beppe,Balbi,beppe.balbi@tele2.it,80,M,Elementary, rural area,2,not working,74,widowed,Villongo,rent,multi,6
11199,Marta,Vecoli,marta.vecoli@libero.it,28,O,No,town and suburb,2,not working,1572,widowed,Xitta,rent,single,876
11200,Loredana,Costalonga,loredana.costalonga@live.com,39,F,Elementary,city,0,working,100976,single,Fugazzolo,rent,single,60715
11201,Leone,Modiano,leone.modiano@live.com,49,M,No,town and suburb,1,student,1529,single,Borzoli,owner,single,501
11202,Ermenegildo,Lucarelli,ermenegildo.lucarelli@libero.it,52,O,Graduated,town and suburb,3,not working,1404,single,Calderara,rent,multi,563
11203,Annetta,Sanguineti,annetta.sanguineti@gmail.com,59,O,Graduated, rural area,2,retired,47739,single,Molina Aterno,owner,single,12292
11204,Fausto,Aloisio,fausto.aloisio@poste.it,23,O,Elementary,town and suburb,1,student,5941,partnership,Pernumia,owner,multi,4529
11205,Virginia,Mazzanti,virginia.mazzanti@hotmail.com,45,F,Graduated, rural area,2,student,3664,partnership,Falcinello,rent,single,594
11206,Ivo,Mastroianni,ivo.mastroianni@fastwebnet.it,62,O,Elementary,town and suburb,1,student,5710,partnership,Baragiano,rent,single,4101
11207,Maurizio,Pagnotto,maurizio.pagnotto@libero.it,42,M,No,city,6,working,99676,married,Ardore,owner,multi,34041
11208,Viridiana,Terragni,viridiana.terragni@gmail.com,75,F,No, rural area,0,not working,4421,partnership,Isso,owner,single,1680
11209,Livia,Silvestri,livia.silvestri@alice.it,76,F,Elementary, rural area,4,student,3894,widowed,Spinges,rent,single,2739
11210,Pietro,Tosto,pietro.tosto@tin.it,74,M,Graduated, rural area,5,not working,2917,married,Caselle In Pittari,owner,single,2056
11211,Giovanna,Antonioni,giovanna.antonioni@libero.it,40,O,Elementary,town and suburb,0,student,2962,married,Moltrasio,owner,single,1214
